response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
287,1,12,"206:4 215:4 219:4 226:2 247:4 260:2 267:4 300:1 303:1 304:2 330:1 331:1"
288,1,7,"191:4 205:2 245:2 283:1 300:1 302:2 303:1"
289,1,10,"119:8 151:8 152:16 154:8 239:8 244:8 246:8 290:2 292:4 318:2"
290,1,6,"281:1 282:2 309:2 317:1 318:1 347:1"
291,1,6,"294:4 309:12 317:6 333:2 347:6 354:2"
292,1,8,"69:4 80:2 101:4 120:2 128:2 172:2 293:1 295:1"
293,1,12,"171:8 172:4 182:8 185:4 199:8 227:8 228:8 230:4 253:8 268:4 310:4 323:4"
294,1,6,"94:4 115:8 170:4 297:1 316:2 334:1"
295,1,10,"121:8 159:8 173:8 177:8 200:8 242:16 274:8 297:2 316:4 334:2"
296,1,7,"90:2 110:2 130:2 166:2 284:1 308:2 342:1"
297,1,10,"197:4 201:4 229:8 265:8 275:4 280:4 284:4 296:4 308:4 336:4"
298,1,7,"135:4 138:2 153:2 157:4 230:2 239:2 310:2"
299,1,8,"119:4 135:4 138:2 151:2 303:1 309:1 317:1 324:1"
300,1,8,"206:2 251:2 303:1 304:1 315:1 321:1 324:1 341:1"
301,1,4,"138:4 206:4 321:2 331:2"
302,1,8,"209:2 221:2 233:2 236:2 298:1 299:1 312:1 314:1"
303,1,6,"120:2 199:2 236:4 293:1 310:1 312:2"
304,1,8,"138:2 209:2 289:1 298:1 324:1 344:1 345:1 351:1"
305,1,8,"236:2 258:2 312:1 326:1 330:1 338:1 345:1 351:1"
306,1,4,"121:4 232:4 324:2 325:2"
307,1,8,"106:2 112:2 165:2 169:2 301:1 303:1 324:1 325:1"
308,1,7,"65:4 76:4 92:4 113:4 136:2 205:2 302:1"
309,1,7,"282:1 283:1 287:1 289:1 301:1 325:2 331:1"
310,1,8,"90:2 106:2 130:2 165:2 199:2 245:2 310:1 330:1"
311,1,7,"245:2 261:2 287:1 289:2 305:1 322:1 330:1"
312,1,7,"282:1 283:1 292:1 303:2 307:1 320:1 322:1"
313,1,7,"281:1 282:2 292:1 297:1 316:1 325:1 327:1"
314,1,7,"102:4 113:2 136:2 205:4 287:1 289:1 306:1"
315,1,8,"214:2 218:2 283:1 289:1 303:1 312:1 322:1 330:1"
316,1,8,"218:2 226:2 289:1 302:1 312:1 323:1 325:1 327:1"
317,1,3,"126:8 128:8 288:2"
318,1,6,"216:16 217:16 220:16 226:16 304:4 307:4"
319,1,3,"305:2 329:4 345:2"
320,1,6,"315:4 319:4 336:8 341:8 347:4 349:4"
321,1,4,"140:4 155:4 290:2 291:2"
322,1,8,"233:8 255:8 261:8 266:8 319:4 320:4 321:4 322:4"
323,1,3,"298:2 316:4 331:2"
324,1,6,"311:4 313:8 315:4 331:4 344:8 345:4"
325,1,4,"291:2 314:2 319:2 326:2"
326,1,8,"313:4 321:4 337:4 338:4 347:4 349:4 350:4 351:4"
327,1,14,"127:2 133:2 199:4 206:4 224:4 239:2 244:4 253:2 287:1 289:1 297:1 304:1 310:1 316:1"
328,1,15,"69:4 70:4 87:4 95:4 136:2 138:2 205:2 206:2 289:2 301:1 302:1 312:1 316:1 324:1 344:1"
329,1,15,"68:4 69:8 75:2 80:2 87:4 101:4 104:4 125:4 127:2 135:4 153:2 289:1 299:1 301:1 303:1"
330,1,14,"135:4 138:4 142:4 144:4 169:2 199:4 221:2 244:4 245:2 246:2 289:1 297:1 298:1 330:1"
331,1,16,"136:2 139:4 152:4 154:2 163:8 168:4 176:8 179:4 199:2 219:4 239:2 244:4 245:2 258:2 310:1 330:1"
332,1,14,"68:4 69:8 74:4 79:4 87:4 103:2 106:2 108:4 127:2 137:4 138:4 206:2 223:2 247:2"
333,1,16,"119:4 124:8 153:2 175:2 200:4 215:2 244:4 245:2 266:2 267:4 287:1 288:1 292:1 298:1 299:1 331:1"
334,1,6,"119:4 244:4 286:1 287:2 290:1 298:2"
335,1,8,"86:4 87:4 106:2 121:2 281:1 283:1 301:1 331:1"
336,1,16,"26:12 44:12 87:4 102:4 106:2 121:2 136:2 144:4 169:2 170:4 301:1 302:1 305:1 311:1 322:1 331:1"
337,1,7,"87:4 106:4 121:2 175:2 288:1 311:1 314:1"
338,1,12,"133:2 135:4 138:4 148:4 206:2 217:6 218:2 289:2 299:1 307:1 323:1 327:1"
339,1,14,"157:4 179:4 217:4 219:4 221:2 250:4 260:2 288:2 299:1 300:1 307:1 324:1 329:1 339:1"
340,1,13,"128:2 138:2 217:6 218:2 225:2 251:2 288:1 289:1 299:1 324:1 325:1 332:2 339:1"
341,1,13,"90:2 96:8 97:4 103:2 106:2 191:4 216:4 217:6 253:2 283:1 299:1 307:1 323:1"
342,1,12,"206:2 210:4 212:4 217:4 219:4 226:2 245:2 247:2 299:2 302:1 304:1 307:2"
343,1,12,"80:2 103:2 127:2 128:2 141:2 203:2 210:2 217:6 218:2 225:2 288:3 307:1"
344,1,14,"121:2 138:2 143:4 152:4 153:2 168:4 169:2 175:2 199:4 247:2 248:2 260:2 302:1 330:2"
345,1,8,"121:2 199:2 288:1 289:1 302:1 313:1 330:1 331:1"
346,1,8,"66:4 69:4 79:4 97:2 103:2 119:4 289:1 298:1"
347,1,15,"121:2 152:4 154:2 173:2 199:4 206:2 222:4 223:2 253:2 289:1 299:1 304:1 310:1 321:1 331:1"
348,1,16,"24:12 27:24 69:4 72:8 80:2 82:4 94:4 98:4 105:2 113:2 119:4 151:2 209:2 218:2 289:1 298:1"
349,1,8,"69:4 80:2 103:2 119:4 151:2 153:2 288:1 291:1"
350,1,6,"9:36 14:36 64:8 74:8 286:1 290:1"
351,1,15,"9:36 12:24 21:36 26:24 68:4 74:8 78:8 119:4 125:8 136:8 287:2 290:2 292:4 298:2 318:2"
352,1,6,"62:4 88:4 281:2 305:2 318:1 347:1"
353,1,10,"64:4 66:12 88:12 196:4 286:2 288:6 305:6 346:2 347:6 354:2"
354,1,6,"66:4 86:4 287:2 288:2 318:1 347:1"
355,1,6,"7:24 13:12 66:8 80:4 128:2 295:1"
356,1,15,"20:24 25:24 45:24 58:8 95:8 101:8 105:4 138:8 158:8 179:8 230:4 253:4 268:4 302:4 323:4"
357,1,6,"122:4 128:2 138:4 163:8 295:1 310:2"
358,1,5,"85:16 94:12 170:4 298:2 334:1"
359,1,15,"89:16 94:4 124:16 153:8 164:16 175:8 177:8 187:16 200:4 222:8 267:8 274:8 298:2 331:2 334:2"
360,1,5,"164:16 170:12 200:4 331:2 334:1"
361,1,6,"63:8 97:4 98:4 166:2 299:2 342:1"
362,1,11,"67:8 73:16 93:16 123:8 218:8 247:8 275:4 280:4 288:4 324:4 336:4"
363,1,6,"93:8 98:4 138:4 166:2 299:2 342:1"
364,1,15,"69:4 71:2 74:4 75:2 88:4 90:2 101:4 104:4 106:2 128:2 132:4 155:4 217:2 291:1 299:1"
365,1,16,"133:2 155:2 156:2 161:2 173:2 177:2 182:4 183:4 199:2 269:2 312:1 314:1 322:1 330:1 332:1 336:1"
366,1,16,"199:2 233:2 255:2 269:2 284:1 296:1 303:1 307:1 312:1 313:1 314:1 317:1 322:1 329:1 332:1 336:1"
367,1,16,"69:4 71:2 79:4 80:2 88:4 90:2 101:4 103:2 140:2 145:4 148:4 151:2 209:2 210:2 299:1 307:1"
368,1,16,"88:4 90:2 97:2 98:4 133:2 155:2 209:2 210:2 255:2 272:2 289:1 291:1 299:1 307:1 329:1 337:1"
369,1,15,"199:2 257:2 263:2 269:2 284:1 291:1 307:1 309:1 313:1 315:1 317:1 322:2 330:1 339:1 351:1"
370,1,16,"90:2 97:2 110:2 112:2 197:2 210:2 214:2 236:2 283:1 299:1 314:1 317:1 326:1 327:1 337:1 342:1"
371,1,16,"71:2 90:2 184:2 197:2 282:1 283:1 292:1 303:1 319:1 327:1 329:1 332:1 334:1 336:1 344:1 347:1"
372,1,15,"171:4 184:2 199:2 216:4 217:2 245:2 289:1 298:1 303:1 305:1 312:1 316:2 317:1 323:1 334:1"
373,1,12,"90:4 97:4 197:4 218:2 225:2 291:1 303:1 313:1 315:1 317:2 344:1 345:1"
374,1,16,"119:4 127:2 136:2 152:4 171:4 199:2 205:2 221:2 253:2 288:1 289:1 291:1 296:1 298:1 302:1 316:1"
375,1,16,"171:4 184:2 199:2 233:2 253:2 254:2 261:2 299:1 300:1 302:1 313:1 314:1 315:1 317:1 322:1 341:1"
376,1,13,"80:2 106:2 155:2 218:4 225:2 255:4 287:1 288:1 292:1 301:1 305:2 314:1 315:1"
377,1,11,"255:4 258:2 266:2 299:1 307:1 308:2 310:1 312:1 319:2 322:3 324:1"
378,1,13,"218:2 255:4 269:2 290:1 297:1 308:1 312:2 314:1 315:2 317:1 319:1 333:1 337:1"
379,1,13,"153:4 155:4 251:2 253:2 255:4 308:1 310:1 312:1 314:1 322:1 327:1 337:1 349:1"
380,1,14,"174:4 177:2 255:4 258:2 259:2 265:2 304:1 305:1 315:1 324:1 327:1 331:1 337:2 349:1"
381,1,11,"229:2 255:6 293:1 312:1 314:2 315:1 322:3 327:1 337:1 339:1 349:1"
382,1,15,"88:4 98:4 110:4 112:2 116:4 121:2 171:4 173:2 175:2 226:2 233:2 304:1 312:1 321:1 324:1"
383,1,16,"69:4 88:4 103:2 110:2 121:2 171:4 173:2 186:4 289:1 297:1 300:1 305:1 309:1 315:1 316:1 317:1"
384,1,16,"197:2 209:2 218:2 269:2 284:1 291:1 292:1 297:1 298:1 303:1 310:1 321:1 330:1 331:1 343:1 344:1"
385,1,14,"88:8 98:8 121:2 132:4 133:2 171:4 201:2 223:2 291:1 304:1 305:1 316:1 317:1 331:1"
386,1,13,"121:2 154:4 182:4 197:2 246:2 269:2 292:3 311:1 313:1 322:1 331:1 344:1 350:1"
387,1,14,"197:2 236:2 266:2 269:2 284:1 291:1 292:1 297:1 312:2 313:1 315:1 321:2 324:1 341:1"
388,1,6,"66:8 74:4 99:4 126:8 288:1 307:1"
389,1,11,"74:8 82:8 99:8 105:8 133:8 145:16 148:8 216:16 220:16 288:2 307:2"
390,1,6,"119:4 216:4 298:1 305:3 307:1 317:1"
391,1,11,"126:8 148:8 208:8 227:8 288:2 290:2 299:4 308:4 315:4 319:6 348:2"
392,1,7,"71:2 80:2 98:4 116:4 140:4 299:1 314:1"
393,1,14,"107:8 108:8 130:4 143:8 155:4 157:8 169:4 177:4 233:8 261:8 283:2 299:2 305:2 315:2"
394,1,6,"200:4 267:4 297:1 298:3 331:1 334:1"
395,1,11,"220:8 222:8 273:8 274:8 311:4 312:4 314:4 331:6 334:2 343:2 345:2"
396,1,7,"122:4 249:4 291:2 299:1 310:1 314:1 317:1"
397,1,14,"134:8 142:8 231:8 262:8 292:2 296:2 304:2 313:4 314:2 315:2 321:4 324:2 337:2 338:2"
398,1,12,"127:2 133:2 135:8 148:4 203:2 218:2 224:4 287:2 289:3 299:1 301:1 303:1"
399,1,14,"103:4 106:4 221:2 223:2 242:4 245:2 247:2 250:4 299:1 300:1 303:1 305:1 339:1 344:1"
400,1,14,"203:2 206:2 218:2 251:2 287:1 289:2 299:1 301:2 303:1 325:1 332:1 339:1 344:1 346:1"
401,1,14,"221:2 223:2 242:4 245:2 250:4 259:2 287:1 288:1 289:2 291:1 301:1 303:1 324:2 344:1"
402,1,12,"206:2 223:2 245:4 251:2 259:2 260:4 301:1 303:2 305:1 324:2 325:1 329:1"
403,1,14,"34:6 50:6 106:2 127:2 137:4 138:4 142:4 165:2 206:2 287:1 289:2 300:1 301:1 305:1"
404,1,14,"78:2 106:2 121:2 133:2 136:2 152:8 153:2 175:2 215:2 245:4 250:4 287:1 297:1 331:1"
405,1,7,"121:2 245:2 287:2 297:1 301:1 312:1 331:1"
406,1,8,"64:4 68:4 74:4 86:4 99:4 119:4 287:1 298:1"
407,1,14,"44:12 50:6 121:2 136:6 137:4 152:4 153:2 170:4 245:2 251:2 297:1 298:1 301:1 331:1"
408,1,15,"68:4 70:4 74:4 78:2 106:2 119:4 124:8 133:2 144:4 148:4 215:4 250:4 267:4 287:1 298:1"
409,1,8,"70:4 78:2 106:2 124:8 144:4 175:2 287:1 312:1"
410,1,12,"127:4 133:2 135:4 138:4 206:2 216:4 217:2 253:2 304:1 310:1 312:1 323:3"
411,1,14,"80:2 105:2 133:2 141:2 157:4 205:2 219:4 221:2 226:4 289:1 310:1 312:1 324:2 325:1"
412,1,13,"80:2 101:4 126:4 128:6 135:8 138:2 141:2 153:2 217:2 289:1 299:1 324:1 325:1"
413,1,12,"205:2 206:2 212:4 217:2 218:2 221:2 245:2 302:2 310:1 312:2 323:3 327:1"
414,1,12,"135:8 138:4 153:4 157:8 206:2 212:4 219:4 226:2 245:2 247:2 302:1 304:1"
415,1,13,"22:12 30:12 66:8 67:4 74:4 99:4 100:4 101:4 126:4 128:6 217:2 288:1 299:1"
416,1,8,"66:4 69:4 97:2 103:2 121:2 214:2 289:1 331:1"
417,1,16,"69:4 95:4 101:4 105:2 121:2 152:4 206:2 222:4 223:2 232:2 246:2 289:1 299:1 304:1 321:1 331:1"
418,1,11,"74:8 78:8 99:8 102:16 119:8 125:16 136:8 152:16 244:8 287:2 298:2"
419,1,7,"216:4 244:4 281:2 287:1 288:1 305:1 317:1"
420,1,8,"202:8 216:24 286:2 288:6 305:6 317:6 333:2 346:2"
421,1,8,"66:4 69:4 80:2 93:8 116:4 120:2 138:2 310:1"
422,1,12,"101:8 105:4 131:16 138:8 139:16 150:16 171:8 179:8 182:8 199:8 253:4 302:4"
423,1,7,"94:8 164:16 170:4 267:4 297:1 298:1 331:1"
424,1,11,"121:8 153:8 175:8 176:32 200:8 222:8 267:16 279:32 297:2 298:2 331:2"
425,1,7,"90:2 97:2 138:2 163:8 249:4 284:1 299:2"
426,1,10,"197:4 201:4 218:8 219:16 237:16 247:8 252:16 284:4 288:4 324:4"
427,1,14,"80:2 106:2 128:2 203:2 217:2 218:2 255:2 257:2 289:1 291:1 292:1 303:2 305:2 314:1"
428,1,12,"261:4 266:4 299:1 307:1 308:2 309:1 313:1 320:1 321:1 336:2 337:1 338:1"
429,1,15,"289:1 290:1 292:1 294:1 303:1 305:1 308:1 312:1 315:1 316:1 320:1 329:1 336:1 337:2 350:1"
430,1,15,"289:1 291:1 292:1 296:1 299:1 303:1 305:1 307:1 308:1 309:1 313:2 348:1 349:1 350:1 351:1"
431,1,12,"110:4 112:4 308:2 309:1 312:1 313:2 314:1 315:1 316:1 329:1 349:1 351:1"
432,1,16,"133:2 151:2 153:2 165:2 209:2 218:2 233:2 263:2 289:1 292:1 299:1 300:1 303:1 305:1 307:1 313:1"
433,1,16,"88:4 98:4 104:4 105:2 110:2 112:2 123:4 166:2 169:2 184:2 206:2 236:2 302:1 314:1 322:1 326:1"
434,1,15,"69:4 88:4 99:4 104:4 120:2 141:2 166:2 184:2 283:1 289:1 303:1 305:2 316:1 329:1 334:1"
435,1,14,"128:2 184:2 203:2 217:2 225:2 239:2 245:2 269:2 284:2 288:2 292:1 303:1 334:1 344:1"
436,1,16,"22:12 26:12 66:4 69:4 79:4 80:2 95:4 97:2 103:2 110:2 119:4 120:2 136:2 289:1 298:1 316:1"
437,1,15,"203:2 206:2 225:2 269:2 284:2 288:1 299:1 300:1 302:1 303:1 317:1 322:1 326:1 344:1 345:1"
438,1,16,"105:2 182:4 199:2 203:2 233:2 261:2 269:2 283:1 300:1 302:1 303:1 305:1 314:1 317:1 322:1 329:1"
439,1,14,"68:4 71:2 74:4 80:2 87:4 88:4 101:4 106:2 110:2 126:4 141:2 155:6 299:1 314:1"
440,1,15,"133:2 141:2 155:2 169:2 172:2 174:8 185:2 258:2 266:2 292:1 310:1 312:1 314:1 318:1 319:1"
441,1,14,"292:1 296:1 301:1 305:1 307:1 308:1 310:1 312:1 314:1 318:1 322:1 327:1 337:3 347:1"
442,1,12,"110:2 130:2 133:4 141:2 155:8 172:2 225:2 229:2 304:1 314:1 337:1 339:1"
443,1,15,"110:2 174:4 225:2 258:2 266:4 277:2 283:1 299:1 301:1 304:1 307:1 322:1 327:1 338:1 339:1"
444,1,11,"133:2 141:2 153:4 218:2 225:2 229:2 255:2 299:2 314:2 337:3 349:1"
445,1,16,"90:2 97:2 110:2 112:2 199:2 214:2 223:2 233:2 283:1 297:1 305:1 312:1 320:1 330:1 331:1 339:1"
446,1,16,"71:2 90:2 130:2 214:2 284:1 292:1 297:1 303:1 321:1 322:1 326:1 331:1 343:1 344:1 345:1 351:1"
447,1,15,"119:4 120:2 121:2 151:2 173:2 186:4 199:2 221:4 253:2 289:1 297:1 299:1 305:1 316:1 317:1"
448,1,14,"28:12 71:4 121:2 122:4 153:2 154:2 251:2 257:2 269:2 284:1 291:1 292:1 331:1 344:1"
449,1,12,"120:2 121:2 201:2 223:6 233:2 251:2 305:3 316:1 317:1 320:1 331:1 339:1"
450,1,16,"121:2 123:4 169:2 183:4 201:2 223:2 236:2 248:2 251:2 266:2 312:1 321:1 322:1 326:1 345:1 351:1"
451,1,4,"9:72 66:8 74:8 288:2"
452,1,10,"29:72 32:48 99:8 105:8 126:8 133:8 145:8 288:2 304:4 307:6"
453,1,3,"216:8 288:4 307:2"
454,1,4,"88:8 305:2 317:2 345:2"
455,1,11,"74:8 101:16 208:8 288:2 290:2 299:4 308:4 319:2 347:4 348:2 349:4"
456,1,4,"99:8 298:2 307:2 345:2"
457,1,4,"13:24 71:4 80:4 291:2"
458,1,14,"37:24 51:24 100:8 130:4 142:8 155:4 169:4 177:4 283:2 299:2 305:2 315:2 320:4 321:4"
459,1,4,"249:8 291:2 299:2 314:2"
460,1,4,"94:8 297:2 298:2 331:2"
461,1,10,"144:16 170:8 222:8 312:4 314:4 315:4 331:2 334:2 343:2 345:6"
462,1,3,"267:8 331:4 334:2"
463,1,4,"98:8 299:2 317:2 326:2"
464,1,14,"81:8 107:8 143:8 157:8 292:2 296:2 304:2 314:2 315:2 324:2 337:2 338:2 350:4 351:4"
465,1,4,"116:8 310:2 314:2 326:2"
466,1,11,"17:6 35:12 61:4 78:4 112:4 113:4 139:8 179:4 193:4 246:2 302:2"
467,1,11,"34:6 40:6 80:2 84:2 136:4 154:6 185:2 240:2 241:2 289:2 292:2"
468,1,7,"40:12 52:12 112:4 154:8 170:8 185:4 302:2"
469,1,7,"80:4 113:4 161:4 240:4 289:4 306:2 334:2"
470,1,10,"172:2 173:4 185:2 229:4 230:2 268:2 310:2 323:2 327:2 330:2"
471,1,11,"76:4 77:8 78:4 105:2 113:4 115:4 131:8 139:8 150:8 253:2 302:2"
472,1,10,"37:12 53:6 107:8 109:4 116:4 149:6 169:4 173:4 174:4 330:2"
473,1,11,"76:4 101:4 113:4 115:4 130:4 138:4 179:4 230:2 268:2 283:2 323:2"
474,1,11,"16:12 37:12 60:8 82:8 83:4 107:16 110:2 116:4 160:8 265:2 304:2"
475,1,12,"32:12 37:12 76:4 77:4 102:8 105:4 107:8 109:4 111:4 113:4 115:4 116:4"
476,1,6,"101:8 103:8 104:8 106:8 108:8 114:8"
477,1,9,"16:12 17:12 54:12 76:8 78:8 81:8 193:4 228:4 246:4"
478,1,7,"60:16 61:8 101:8 103:8 114:8 232:4 311:2"
479,1,14,"32:12 36:6 76:4 78:2 101:4 103:2 126:4 127:2 128:4 159:2 172:2 288:2 295:1 296:1"
480,1,13,"205:2 216:4 217:2 220:4 221:4 226:2 253:4 260:2 299:1 302:1 312:1 323:2 324:1"
481,1,25,"135:4 141:2 168:4 169:2 205:2 216:8 217:4 220:8 221:4 226:4 227:4 228:4 230:2 232:2 246:2 253:4 260:2 268:2 299:1 302:1 308:1 310:1 312:1 323:2 324:1"
482,1,8,"79:4 80:2 126:4 128:2 151:2 172:2 293:1 295:1"
483,1,12,"30:12 31:6 74:8 75:6 140:2 148:4 151:4 181:2 286:1 290:1 293:1 294:1"
484,1,29,"135:4 140:2 144:4 148:4 151:2 153:2 156:2 204:2 212:4 213:2 221:2 233:2 240:4 245:4 246:2 251:2 260:2 261:2 290:1 291:1 292:1 303:1 312:1 319:1 321:1 322:1 324:1 330:1 332:2"
485,1,27,"135:4 136:2 153:2 154:2 204:2 212:4 213:2 216:4 221:2 233:4 239:2 240:4 245:4 248:2 250:4 260:2 261:2 289:1 291:1 292:1 303:2 312:1 318:1 319:1 322:1 324:1 332:2"
486,1,13,"135:4 140:4 141:2 148:4 151:2 153:2 159:2 181:2 204:2 290:2 291:2 294:1 296:1"
487,1,30,"161:2 172:2 173:2 177:2 206:2 210:2 225:2 235:2 238:2 242:4 253:2 254:2 274:4 277:2 299:1 300:1 302:1 309:1 310:1 313:1 315:1 319:1 320:2 322:2 330:1 336:1 337:1 341:1 348:1 350:1"
488,1,16,"100:4 108:4 113:2 115:4 136:2 137:4 146:4 170:4 253:2 254:2 283:1 300:1 302:1 303:1 305:1 329:1"
489,1,15,"138:2 156:2 210:4 235:2 253:2 254:2 255:2 289:1 292:1 299:1 305:1 313:1 316:1 329:1 334:1"
490,1,30,"80:2 84:2 103:2 110:2 138:2 156:2 159:2 161:2 172:2 177:2 210:2 235:2 238:2 253:2 254:2 277:2 289:1 290:1 294:1 305:1 314:1 315:1 316:1 319:1 320:2 334:1 336:2 337:1 341:1 348:1"
491,1,26,"80:2 84:2 106:2 112:2 138:2 156:2 215:2 223:2 291:1 293:1 294:1 296:1 303:1 309:2 310:1 311:1 313:2 315:1 321:1 329:1 331:1 332:1 337:1 344:2 347:3 349:2"
492,1,16,"103:2 127:2 136:2 138:2 141:2 153:2 154:2 156:2 282:1 289:1 298:1 310:1 312:1 316:1 318:1 332:1"
493,1,15,"203:2 209:2 218:2 229:2 287:1 289:1 298:1 300:2 302:1 309:1 310:1 315:1 316:1 332:1 347:1"
494,1,18,"293:1 294:2 300:2 301:1 302:1 303:2 309:2 310:2 311:1 313:2 315:2 321:2 331:2 332:2 344:2 347:3 349:2 354:1"
495,1,16,"34:6 50:6 110:2 127:2 133:2 140:2 155:2 166:2 289:1 299:1 304:1 308:1 321:1 324:1 341:1 342:1"
496,1,13,"233:2 255:2 261:2 266:2 289:1 296:1 299:2 308:2 309:1 316:1 324:1 336:2 341:1"
497,1,25,"127:2 133:2 154:2 185:2 229:2 233:4 255:4 261:4 265:2 266:4 275:2 280:2 288:1 289:1 291:1 296:1 299:2 304:1 308:2 309:1 316:1 321:1 327:1 336:2 350:1"
498,1,8,"75:2 80:2 140:2 155:2 288:1 291:1 308:1 342:1"
499,1,14,"30:12 33:12 74:4 79:8 80:2 103:2 126:4 128:2 141:2 288:1 291:2 296:1 319:1 336:1"
500,1,26,"126:4 132:8 153:2 172:2 173:4 208:4 229:2 233:2 235:2 268:2 288:1 291:2 299:1 308:2 309:1 310:1 313:2 319:1 321:1 323:1 327:1 330:1 336:1 342:1 347:2 349:1"
501,1,28,"132:4 133:2 173:2 185:2 208:4 209:4 229:4 230:2 233:2 235:2 248:2 277:2 299:1 308:2 309:1 310:1 312:1 313:2 321:1 323:1 324:1 327:1 330:1 336:1 341:1 342:1 347:1 349:1"
502,1,16,"151:2 172:2 233:2 235:2 291:1 293:1 295:1 296:1 312:1 313:1 319:1 321:1 324:1 336:1 341:1 349:1"
503,1,29,"159:2 161:2 177:2 181:2 215:2 221:2 223:2 240:4 242:4 251:2 254:2 256:2 274:4 289:1 299:2 308:1 309:1 312:1 313:1 316:1 321:2 323:1 325:1 327:1 328:1 331:1 337:1 338:1 350:1"
504,1,16,"77:4 100:4 107:4 114:4 115:4 136:2 154:2 170:4 240:2 254:2 283:1 289:1 291:1 299:1 300:1 314:1"
505,1,14,"127:4 133:2 141:2 204:2 217:2 240:2 254:2 287:1 288:1 289:1 291:2 314:1 316:1 334:1"
506,1,30,"75:2 80:2 106:2 112:2 127:2 133:2 161:2 173:2 177:2 181:2 221:2 240:4 251:2 254:2 256:2 288:1 291:1 301:1 303:1 304:1 312:1 313:1 316:1 321:2 323:1 325:1 328:1 334:1 337:1 338:1"
507,1,32,"75:2 80:2 103:2 110:2 127:2 133:2 203:2 206:2 218:2 221:2 225:2 229:2 251:2 253:2 257:2 275:2 293:1 295:1 303:1 308:1 310:1 311:1 312:1 313:1 322:1 323:1 325:1 327:1 331:1 332:1 336:1 344:1"
508,1,15,"76:4 99:4 102:4 104:4 113:2 127:4 130:2 133:2 136:2 153:2 166:2 298:1 310:1 316:1 323:1"
509,1,15,"133:2 165:2 210:2 218:2 289:2 292:1 298:1 299:1 303:1 308:1 310:1 315:1 316:1 323:1 342:1"
510,1,29,"221:2 223:2 251:2 253:2 257:2 265:4 280:2 289:2 293:1 295:1 296:1 299:1 305:1 308:1 310:1 311:1 312:1 313:1 316:1 322:1 323:1 325:1 327:1 330:1 331:1 332:1 336:1 344:2 349:1"
511,1,7,"82:4 107:16 170:8 192:16 260:8 304:2 311:1"
512,1,10,"134:8 148:4 151:4 175:4 211:8 236:4 293:1 304:1 321:2 349:1"
513,1,8,"138:4 139:8 151:4 175:4 211:8 254:4 314:2 321:2"
514,1,16,"133:2 141:2 156:2 166:2 206:2 225:2 250:4 260:2 266:2 270:4 289:1 292:1 312:1 322:1 329:1 330:1"
515,1,14,"78:2 106:2 113:2 139:8 144:4 168:4 191:4 245:2 247:2 252:8 260:4 302:1 304:1 311:1"
516,1,16,"153:2 156:2 166:2 175:2 206:2 251:2 258:2 260:2 267:4 270:4 289:1 298:1 310:1 324:1 329:1 330:1"
517,1,6,"204:4 206:8 215:4 289:4 301:2 302:2"
518,1,7,"111:8 112:4 113:4 114:8 205:8 302:2 306:2"
519,1,5,"204:4 214:8 215:4 283:4 289:4"
520,1,16,"17:6 36:6 75:2 78:2 80:2 127:2 138:2 144:4 232:2 245:2 260:2 287:1 289:1 293:1 310:1 316:1"
521,1,15,"36:6 50:6 103:2 127:2 136:2 138:2 151:2 153:2 154:2 168:4 221:2 289:1 298:1 302:1 310:2"
522,1,29,"33:12 36:6 50:6 52:6 102:4 103:2 125:4 127:2 135:4 136:4 138:2 151:2 153:2 154:4 159:2 168:4 172:2 179:4 185:2 205:2 221:2 239:2 246:2 253:2 289:1 298:1 302:1 310:2 316:1"
523,1,8,"16:12 17:6 74:4 75:2 79:4 80:2 151:2 293:1"
524,1,29,"128:2 129:4 138:2 139:4 159:4 175:2 181:2 203:2 210:2 213:2 215:2 229:2 236:2 240:2 242:4 253:2 260:4 267:4 288:1 289:1 303:1 305:1 308:1 309:2 314:1 316:1 321:1 322:1 331:1"
525,1,16,"77:4 90:2 91:8 95:4 107:4 115:4 136:2 138:2 139:4 170:4 240:2 260:2 281:1 282:1 283:1 289:1"
526,1,16,"102:4 103:2 113:2 114:4 127:2 203:2 209:2 221:2 229:2 240:2 287:1 288:1 298:1 299:1 309:1 316:1"
527,1,31,"75:4 82:4 102:4 103:2 106:2 107:4 127:2 129:4 151:2 173:2 175:2 181:2 203:2 206:2 213:2 221:2 229:2 236:2 240:2 286:1 288:1 290:1 294:1 299:1 301:1 303:1 308:1 309:1 316:1 321:1 331:1"
528,1,15,"26:12 32:12 89:8 97:4 101:4 102:4 130:2 138:2 144:4 148:4 169:2 283:1 299:1 308:1 324:1"
529,1,13,"78:2 105:2 136:2 216:4 220:4 227:4 245:2 253:4 288:3 296:1 299:1 302:1 308:1"
530,1,26,"136:2 137:4 138:4 169:2 176:8 179:4 216:4 218:4 220:4 227:4 228:4 229:2 245:2 247:2 250:4 251:2 253:6 258:2 265:2 296:1 299:1 302:1 304:1 308:1 324:3 327:1"
531,1,8,"77:4 80:2 105:2 141:2 172:2 288:1 299:1 308:1"
532,1,30,"125:4 127:4 133:2 141:2 142:4 146:4 151:2 153:2 159:2 165:2 172:2 173:4 205:2 206:2 209:2 218:2 221:2 222:4 224:4 229:2 242:4 245:2 246:2 253:2 288:1 291:1 296:1 302:1 310:1 330:1"
